"Timestamp","Commit ID","Author","Task Name","File Path","Category","API Calls Count","Caching & Database Details","Security Controls / IDOR Prevention"
"2026-06-11 16:27","728d680","Claude","Fix remaining ai_usage_limit references in superadmin endpoints and tests","backend/app/api; backend/tests/api [4 files]","Backend","3 backend module(s) touched","-","-"
"2026-06-11 16:24","0250073","Claude","Per-agent AI token quotas: hotelier / guest-chat / WhatsApp","backend/app/api; backend/app/core; backend/app/models; backend/tests/test_ai_quota_fallback.py (+1 more) [8 files]","Database","5 backend module(s) touched","-","rate limit/quota"
"2026-06-11 16:04","e3b947b","Claude","Enforce AI token quota, add usage dashboard endpoint, lock subscription writes","backend/app/api; backend/app/models; work_log_tracker.csv [4 files]","Database","2 backend module(s) touched","-","rate limit/quota"
"2026-06-11 17:59","612a7f3","revmerito","feat: complete removal of rate shopper and competitor rate scraping features","backend/alembic/versions; backend/app/api; backend/app/core; backend/app/models (+8 more) [36 files]","Feature","16 backend module(s) touched","DB/index/migration","secrets"
"2026-06-11 11:37","adf8fda","Claude","fix(scraper): only mark hotel sold-out when no price element exists","backend/app/api [1 files]","Bug Fix","1 backend module(s) touched","-","payment integrity"
"2026-06-11 11:08","ece4520","Claude","perf(rate-shopper): semaphore for ScrapingBee concurrency + scheduler tick cap","backend/app/api; work_log_tracker.csv [3 files]","Performance","2 backend module(s) touched","-","-"
"2026-06-11 11:02","a7aa1f6","Claude","chore: update work log for Sentry instrumentation","work_log_tracker.csv [1 files]","Chore","-","-","-"
"2026-06-11 11:02","00e7744","Claude","fix(rate-shopper): delete ScraperUsage rows before competitor to avoid FK violation","backend/app/api; work_log_tracker.csv [2 files]","Bug Fix","1 backend module(s) touched","-","-"
"2026-06-11 11:02","de3618f","Claude","feat(sentry): add user context, booking, and payment tracking","backend/app/api [3 files]","Feature","3 backend module(s) touched","-","payment integrity"
"2026-06-11 10:59","2e6bded","Claude","fix(rate-shopper): replace Decodo error strings with ScrapingBee in frontend","frontend/src/pages [1 files]","Bug Fix","0 backend module(s) touched","-","-"
"2026-06-11 10:54","3187cf3","Claude","fix(rate-shopper): switch to ScrapingBee stealth_proxy for MMT bot protection","backend/app/api; work_log_tracker.csv [5 files]","Bug Fix","4 backend module(s) touched","-","-"
"2026-06-11 10:52","4a0f807","Claude","chore: retrigger CI (Railway pip/PyPI transient network failure)","(no files)","Chore","-","-","-"
"2026-06-11 10:42","05d0b31","Claude","feat(rate-shopper): replace Decodo with ScrapingBee for MMT scraping","backend/app/api; backend/app/core; backend/tests/api; work_log_tracker.csv [8 files]","Feature","6 backend module(s) touched","-","-"
"2026-06-11 10:35","09decd9","Claude","fix(rate-shopper): exclude sold-out prices from market average, track all failed dates, fix days param type","backend/app/api; frontend/src/pages; work_log_tracker.csv [4 files]","Bug Fix","2 backend module(s) touched","-","payment integrity"
"2026-06-11 10:31","0d037dc","Claude","chore: update work log for hotel pause columns fix","work_log_tracker.csv [1 files]","Chore","-","-","-"
"2026-06-11 10:30","a1b1738","Claude","fix(db): add missing hotel pause columns to init_db migrations","backend/app/core [1 files]","Bug Fix","1 backend module(s) touched","DB/index/migration","-"
"2026-06-11 15:53","13de942","revmerito","docs: log ScrapingBee migration in work tracker","work_log_tracker.csv [1 files]","Docs","0 backend module(s) touched","DB/index/migration","-"
"2026-06-11 15:53","ea666ab","revmerito","feat(rate-shopper): migrate competitor scraper to ScrapingBee API with JS rendering and stealth proxies","backend/app/api; backend/app/core; backend [4 files]","Feature","3 backend module(s) touched","-","-"
"2026-06-11 09:35","cebf136","Claude","Verify report numbers against work log; soften dramatic language throughout","docs [1 files]","Other","-","-","-"
"2026-06-11 15:05","65dffb1","revmerito","docs: log decodo token update in work log","work_log_tracker.csv [1 files]","Docs","-","-","-"
"2026-06-11 15:04","ecfd199","revmerito","fix(rate-shopper): hardcode decodo token for testing and verification stability","backend/app/api [1 files]","Bug Fix","1 backend module(s) touched","-","-"
"2026-06-11 08:02","5141cbf","Claude","Soften Team & Hiring sheet: growth-based justification, data-journey role mapping","docs [1 files]","Other","-","-","auth/RBAC"
"2026-06-11 07:43","25518ad","Claude","Rework Team & Hiring sheet: plain language, neutral framing, hiring plan","docs [1 files]","Other","-","-","-"
"2026-06-11 13:00","baad61c","revmerito","fix(redis): increase retry cooldown to 300s to avoid background task blocking","backend/app/core; work_log_tracker.csv [2 files]","Bug Fix","1 backend module(s) touched","caching","-"
"2026-06-11 12:54","6d51019","revmerito","fix(competitors): retry and rotate session on 429 rate limits and 5xx errors","backend/app/api; work_log_tracker.csv [2 files]","Bug Fix","1 backend module(s) touched","-","rate limit/quota"
"2026-06-11 07:24","ebda3ed","Claude","Update CEO report with latest work log entries and Features Built sheet","docs [1 files]","Other","-","-","-"
"2026-06-11 12:46","39e29e1","revmerito","fix(competitors): remove geo India from Decodo payload to avoid Akamai blocks","backend/app/api; work_log_tracker.csv [2 files]","Bug Fix","1 backend module(s) touched","-","-"
"2026-06-11 06:23","e6808fe","Claude","Rewrite CEO report in simple English","docs [1 files]","Other","-","-","-"
"2026-06-11 06:11","7c17e4d","Claude","fix(redis): self-healing reconnect instead of permanent disable","backend/app/core; backend/tests/test_redis_resilience.py; work_log_tracker.csv [3 files]","Bug Fix","1 backend module(s) touched","caching","-"
"2026-06-11 05:58","db8f13c","Claude","Add CEO report: solved issues, in-progress work, future risks, team roles","docs [1 files]","Other","-","-","auth/RBAC"
"2026-06-11 05:24","95e1e6a","Claude","harden: rate-limit auth routes + paginate user list + cap occupancy range","backend/app/api; backend/tests/test_rate_limits_and_pagination.py; work_log_tracker.csv [5 files]","Backend","3 backend module(s) touched","DB/index/migration","auth/RBAC"
"2026-06-11 03:18","43e3abb","Claude","harden: trusted-proxy IP for rate limits + tax slab validation","backend/app/core; backend/tests/test_limiter_ip.py; docs; frontend/src/pages (+1 more) [6 files]","Frontend","2 backend module(s) touched","-","rate limit/quota"
"2026-06-10 16:36","29d25c8","Claude","perf/fix: optimize public booking journey + backend scale hardening",".github/workflows/backend-ci.yml; backend; backend/app/api; backend/app/core (+8 more) [14 files]","Performance","2 backend module(s) touched","-","secrets, rate limit/quota"
"2026-06-10 18:28","1c444fb","revmerito","fix(competitors): simplify Decodo payload to avoid Akamai blocks and force INR rates via cookies","backend/app/api [2 files]","Bug Fix","2 backend module(s) touched","-","-"
"2026-06-10 17:22","a931f4c","revmerito","fix: Improve MMT hotel card scoping and prevent false SOLD OUT statuses","backend/app/api; work_log_tracker.csv [2 files]","Bug Fix","1 backend module(s) touched","-","-"
"2026-06-10 11:29","567d840","Claude","fix(ai): restore hotelier assistant + cost/safety/logging hardening",".github/workflows/backend-ci.yml; .github/workflows/frontend-ci.yml; backend/app/api; backend/app/core (+3 more) [9 files]","Bug Fix","4 backend module(s) touched","-","-"
"2026-06-10 16:53","7fbb320","revmerito","fix: Rate Shopper Redis progress offline fallback, schedule check, and correct table label","backend/app/api; frontend/src/components; work_log_tracker.csv [6 files]","Bug Fix","4 backend module(s) touched","caching","-"
"2026-06-10 11:07","113aa4d","Claude","docs: add filled Issue & Error Tracker (AI/load/cost/auth analysis + hiring rec)","docs [1 files]","Docs","-","-","auth/RBAC"
"2026-06-10 13:28","c74a6ec","revmerito","Fix scraper NoneType error and handle empty HTML content (size 0) with failover rotation","backend/app/api; work_log_tracker.csv [3 files]","Backend","2 backend module(s) touched","-","-"
"2026-06-10 07:44","37c55f0","Claude","fix: resolve AI key from Vault in WhatsApp webhook handler","backend/app/api [1 files]","Bug Fix","1 backend module(s) touched","-","webhook signature, secrets"
"2026-06-10 13:14","be1bdf3","revmerito","Change session rotation log level to warning for production visibility","backend/app/api [1 files]","Backend","1 backend module(s) touched","-","-"
"2026-06-10 12:57","b899f7d","revmerito","Fix Rate Shopper Decodo scraper payload and session rotation","appraisal_strategy.md; backend/app/api; frontend/playwright-report/data; frontend/playwright-report/index.html (+5 more) [30 files]","Frontend","2 backend module(s) touched","DB/index/migration","auth/RBAC"
"2026-06-09 17:38","3afa087","revmerito","Fix chat widget input text visibility","frontend/src/components [1 files]","Frontend","-","-","-"
"2026-06-09 11:47","fa43b5a","Claude","fix: stop Chrome 'Save password?' prompt on API key fields","frontend/src/components [1 files]","Bug Fix","0 backend module(s) touched","-","secrets"
"2026-06-09 11:36","e529ec0","Claude","fix: correct RLS policies for notifications and booking_addons","backend/migrations/rls_policies.sql [1 files]","Bug Fix","-","DB/index/migration","-"
"2026-06-09 11:33","e2f053b","Claude","fix: move RLS helper functions from auth to public schema","backend/migrations/rls_policies.sql; work_log_tracker.csv [2 files]","Bug Fix","-","DB/index/migration","auth/RBAC"
"2026-06-09 11:30","b01ae8a","Claude","fix: prevent browser autofill from silently overwriting API keys in superadmin integrations","frontend/src/components; work_log_tracker.csv [2 files]","Bug Fix","0 backend module(s) touched","-","secrets"
"2026-06-09 11:16","323cfb5","Claude","chore: update work log for Vault + RLS implementation","work_log_tracker.csv [1 files]","Chore","-","-","secrets"
"2026-06-09 11:15","f12a255","Claude","feat(security): Supabase Vault + RLS policies for encrypted secrets","backend/app/api; backend/app/core; backend/app/models; backend/migrations/rls_policies.sql [14 files]","Feature","11 backend module(s) touched","DB/index/migration","auth/RBAC, secrets, payment integrity"
"2026-06-09 06:42","72d7c2e","Claude","feat: real-time per-date pricing + sold-out in booking widget calendar","backend/app/api; frontend/src/components; frontend/src/pages [4 files]","Feature","2 backend module(s) touched","-","-"
"2026-06-09 06:31","312acda","Claude","fix: handle sold-out rooms correctly on SSE refresh","frontend/src/components; frontend/src/pages [2 files]","Bug Fix","-","-","-"
"2026-06-09 06:17","732e87d","Claude","fix: surgical rate refresh — only changed room's price updates, no full page reload","backend/app/api; backend/app/core; frontend/src/components; frontend/src/pages [8 files]","Bug Fix","6 backend module(s) touched","-","payment integrity"
"2026-06-09 05:40","89aae85","Claude","docs: add complete product feature reference for market research","docs [1 files]","Docs","-","-","-"
"2026-06-09 05:08","352a531","Claude","fix: use API_BASE_URL for SSE connection on public booking page","frontend/src/pages [1 files]","Bug Fix","0 backend module(s) touched","-","-"
"2026-06-08 18:39","12f5eca","Claude","fix: 2s SSE polling + rate_version coverage for all price-change paths","backend/app/api [2 files]","Bug Fix","2 backend module(s) touched","-","payment integrity"
"2026-06-08 18:27","8c3bea9","Claude","fix: bump rate_version on daily rate changes so guest page updates instantly","backend/app/api [1 files]","Bug Fix","1 backend module(s) touched","-","-"
"2026-06-08 17:58","9ab60ce","Claude","Wire WebSocket real-time events + add frontend unit test setup","backend/app/api; frontend; frontend/src/api; frontend/src/hooks (+2 more) [11 files]","Frontend","2 backend module(s) touched","-","-"
"2026-06-08 17:58","3323547","Claude","Wire WebSocket real-time events + add frontend unit test setup","backend/app/api; frontend; frontend/src/api; frontend/src/hooks (+2 more) [11 files]","Frontend","2 backend module(s) touched","-","-"
"2026-06-08 16:02","f469a13","Claude","chore: update work log for SSE rate_version fix","work_log_tracker.csv [1 files]","Chore","-","-","-"
"2026-06-08 16:02","355d258","Claude","Notify SSE clients immediately on booking creation and cancellation","backend/app/api [1 files]","Backend","1 backend module(s) touched","-","-"
"2026-06-08 15:51","54e5b7d","Claude","chore: update work log with refactor and new test entries","work_log_tracker.csv [1 files]","Chore","-","-","-"
"2026-06-08 15:51","61ae9bd","Claude","Refactor: split monolithic availability.py, competitors.py, and public/bookings.py into focused packages","backend/app/api; backend/tests/api [20 files]","Refactor","17 backend module(s) touched","-","-"
"2026-06-08 15:05","f12f7c9","Claude","chore: remove old analytics.py (replaced by analytics/ package)","backend/app/api [1 files]","Chore","1 backend module(s) touched","-","-"
"2026-06-08 15:05","e4ca2f8","Claude","refactor: split analytics module + add WebSocket + 84-test RBAC suite","backend/app/api; backend/app/services; backend; backend/tests/api (+1 more) [14 files]","Refactor","8 backend module(s) touched","-","auth/RBAC"
"2026-06-08 14:43","b2a6f18","Claude","docs: add feature map files for superadmin and bookings","docs/features/bookings.md; docs/features/superadmin.md [2 files]","Docs","-","-","-"
"2026-06-08 18:00","a694598","revmerito","feat(rate-shopper+loyalty): multi-slot schedule + loyalty booking tracking","backend/app/api; frontend/src/pages [4 files]","Feature","3 backend module(s) touched","-","payment integrity"
"2026-06-08 13:17","195dc4e","revmerito","fix(rate-shopper): handle Decodo session failure with automatic session rotation","backend/app/api; backend; frontend/src/pages [3 files]","Bug Fix","1 backend module(s) touched","-","-"
"2026-06-08 13:11","a26be74","revmerito","fix(rate-shopper): fix silent scrape failure + live per-date toasts + error UI","backend/app/api; frontend/src/pages [2 files]","Bug Fix","1 backend module(s) touched","-","-"
"2026-06-08 07:12","abf15b3","Claude","fix(rate-shopper): restore premium proxy_pool + wait for MMT's JS-rendered price","backend/app/api; backend; work_log_tracker.csv [3 files]","Bug Fix","1 backend module(s) touched","-","payment integrity"
"2026-06-08 12:30","789668e","revmerito","fix(rate-shopper): restore proxy_pool=premium in Decodo payload","backend/app/api [1 files]","Bug Fix","1 backend module(s) touched","-","-"
"2026-06-08 12:19","b97ad84","revmerito","fix(superadmin): add autoComplete=new-password to all secret fields","frontend/src/components [1 files]","Bug Fix","-","-","secrets"
"2026-06-08 12:04","22e2162","revmerito","fix(rate-shopper): restore STALE_SCRAPE_MINUTES=15 for sequential scraping","backend/app/api [1 files]","Bug Fix","1 backend module(s) touched","-","-"
"2026-06-08 11:48","01fb6e4","revmerito","fix(rate-shopper): reduce timeouts so scrape finishes in ~30s instead of hanging","backend/app/api [1 files]","Bug Fix","1 backend module(s) touched","-","-"
"2026-06-08 05:36","92bc7cd","Claude","chore: add live scraper diagnostic test script","backend [1 files]","Chore","-","-","-"
"2026-06-08 05:32","8d53d14","Claude","fix(rate-shopper): correct Decodo API payload per official v2 docs","backend/app/api; work_log_tracker.csv [2 files]","Bug Fix","1 backend module(s) touched","-","-"
"2026-06-08 05:26","73f22c8","Claude","fix(rate-shopper): sequential scraping + 613 retry to beat Akamai bot-block","backend/app/api; work_log_tracker.csv [2 files]","Bug Fix","1 backend module(s) touched","-","-"
"2026-06-08 05:18","2efe40f","Claude","fix(rate-shopper, loyalty): 5 bugs — chart filter, role gate, pagination, safe_background","backend/app/api; frontend/src/pages; work_log_tracker.csv [4 files]","Bug Fix","2 backend module(s) touched","DB/index/migration","auth/RBAC"
"2026-06-07 19:04","ad4f27b","Claude","chore: update work log for rate shopper live-update fixes","work_log_tracker.csv [1 files]","Chore","-","-","-"
"2026-06-07 19:04","08c9c41","Claude","fix(rate-shopper): live per-day updates, correct usage counter, faster timeout","backend/app/api; frontend/src/pages [2 files]","Bug Fix","1 backend module(s) touched","-","-"
"2026-06-08 00:15","e78e820","revmerito","fix(rate-shopper): real-time updates via as_completed instead of gather","backend/app/api [1 files]","Bug Fix","1 backend module(s) touched","-","-"
"2026-06-08 00:05","315b375","revmerito","fix(rate-shopper): session_id, preserve URL params, fix price parsing","backend/app/api [1 files]","Bug Fix","1 backend module(s) touched","-","payment integrity"
"2026-06-07 23:22","1e13905","revmerito","fix(rate-shopper): force-update competitor state on stop to recover UI immediately","backend/app/api; backend/tests/api [2 files]","Bug Fix","1 backend module(s) touched","-","-"
"2026-06-07 23:20","e7d6cfd","revmerito","perf(rate-shopper): optimize competitor scraping to run concurrently via asyncio.gather","backend/app/api [1 files]","Performance","1 backend module(s) touched","-","-"
"2026-06-07 17:27","b333ab0","Claude","feat(rate-shopper): stoppable scrape, OTA-analytics rebrand, super-admin schedule","backend/app/api; backend/tests/api; frontend/src/pages; work_log_tracker.csv [4 files]","Feature","1 backend module(s) touched","-","-"
"2026-06-07 17:18","a94bf40","Claude","fix(competitors): rename loop var r → rate to stop clobbering Redis client","backend/app/api [1 files]","Bug Fix","1 backend module(s) touched","caching","-"
"2026-06-07 16:23","df2051c","Claude","fix: resolve 5 remaining audit bugs (BUG-9 through BUG-13)","backend/app/api; backend/app/core; frontend/src/components; frontend/src/pages [5 files]","Bug Fix","3 backend module(s) touched","-","-"
"2026-06-07 16:16","18c4ce8","Claude","fix: patch 7 bugs found in today's chain/loyalty features audit","backend/app/api; backend/app/core; backend/app/models [6 files]","Bug Fix","5 backend module(s) touched","-","-"
"2026-06-07 16:00","fad7e49","Claude","fix: add missing DB migrations, competitor limit, fix unique constraints","backend/app/api; backend/app/core; backend/app/models; frontend/src/components (+1 more) [5 files]","Bug Fix","2 backend module(s) touched","DB/index/migration","-"
"2026-06-07 12:10","aa77936","revmerito","feat: show loyalty reward and milestone nudge popups directly on room selection page","frontend/src/pages [1 files]","Feature","-","-","-"
"2026-06-07 12:00","881be8e","revmerito","feat: show live rates on dates in ChainBookingWidget when a property is selected","frontend/src/pages [1 files]","Feature","-","-","-"
"2026-06-07 11:46","0b3cfd7","revmerito","fix: add missing chains.primary_color column database migration","backend/app/core [1 files]","Bug Fix","1 backend module(s) touched","DB/index/migration","-"
"2026-06-07 11:34","fb18bd5","revmerito","feat(chain-features): implement multi-property chain dashboard, loyalty check/burn, sister hotel recommendations, dynamic widget colors, and guest AI preferences","CLAUDE.md; backend/app/api; backend/app/core; backend/app/models (+3 more) [22 files]","Feature","10 backend module(s) touched","-","-"
"2026-06-06 07:47","d8e04fe","Claude","feat(rate-shopper): hotelier-controlled scrape schedule, Decodo usage transparency, security fixes","backend/app/api; backend/app/core; backend/app/models; backend/app/schemas (+2 more) [9 files]","Feature","5 backend module(s) touched","-","-"
